Client ID,Entry/Exit Destination,Entry Date,Exit Date,Days to Exit Destination,Veteran,Date of Birth,Household Type,Pregnant,Chronicity,Race and Ethnicity,Gender
192566,"Rental by client, with ongoing housing subsidy (HUD)",10/1/2022,12/29/2022,89.00,Data not collected (HUD),2/10/1962,Individual,No,No (HUD),White,"Woman (Girl, if child)"
162898,No exit interview completed (HUD),4/11/2022,8/2/2022,113.00,No (HUD),11/20/1981,Individual,No,No (HUD),White,"Woman (Girl, if child)"
160172,No exit interview completed (HUD),12/27/2022,4/5/2023,99.00,No (HUD),3/4/1980,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
182259,"Staying or living with family, permanent tenure (HUD)",1/4/2023,4/20/2023,106.00,No (HUD),11/17/1968,Individual,No,No (HUD),White,"Woman (Girl, if child)"
189059,No exit interview completed (HUD),2/27/2023,9/1/2023,186.00,Yes (HUD),9/20/1960,Individual,No,No (HUD),White,"Man (Boy, if child)"
189059,No exit interview completed (HUD),4/12/2022,8/31/2022,141.00,Yes (HUD),9/20/1960,Individual,No,No (HUD),White,"Man (Boy, if child)"
174787,No exit interview completed (HUD),12/19/2022,10/3/2023,288.00,No (HUD),5/11/1957,Individual,No,No (HUD),"Black, African American, or African","Man (Boy, if child)"
178423,No exit interview completed (HUD),5/11/2021,11/7/2022,545.00,No (HUD),12/15/1963,Individual,,No (HUD),White,"Man (Boy, if child)"
178423,No exit interview completed (HUD),11/2/2020,11/7/2022,735.00,No (HUD),12/15/1963,Individual,,No (HUD),White,"Man (Boy, if child)"
192815,No exit interview completed (HUD),1/6/2023,10/3/2023,270.00,No (HUD),2/3/1998,Family,Yes,No (HUD),Hispanic/Latina/e/o; White,"Woman (Girl, if child)"
193043,No exit interview completed (HUD),10/11/2022,2/1/2023,113.00,No (HUD),1/5/1994,Individual,No,No (HUD),White,"Man (Boy, if child)"
156573,No exit interview completed (HUD),5/25/2022,9/28/2022,126.00,No (HUD),11/16/1977,Individual,No,No (HUD),White,"Woman (Girl, if child)"
184448,No exit interview completed (HUD),3/9/2022,11/15/2022,251.00,No (HUD),1/21/1976,Individual,No,No (HUD),White,"Man (Boy, if child)"
193050,"Rental by client, with ongoing housing subsidy (HUD)",12/30/2022,10/19/2023,293.00,No (HUD),10/10/1973,Individual,No,No (HUD),White,"Woman (Girl, if child)"
190486,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",8/2/2022,9/27/2022,56.00,No (HUD),8/6/1972,Individual,No,No (HUD),Hispanic/Latina/e/o; White,"Man (Boy, if child)"
184861,No exit interview completed (HUD),5/12/2022,11/7/2022,179.00,No (HUD),11/12/2000,Youth (Age 18 - 24),No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
181732,No exit interview completed (HUD),11/3/2022,3/8/2023,125.00,No (HUD),10/21/1977,Individual,No,No (HUD),White,"Woman (Girl, if child)"
163854,No exit interview completed (HUD),2/6/2023,8/10/2023,185.00,No (HUD),9/30/1976,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Man (Boy, if child)"
177017,No exit interview completed (HUD),4/11/2022,8/1/2022,112.00,No (HUD),12/20/1961,Individual,No,No (HUD),White,"Woman (Girl, if child)"
173839,No exit interview completed (HUD),7/11/2022,10/11/2022,92.00,No (HUD),6/19/1978,Individual,,No (HUD),White,"Man (Boy, if child)"
180397,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",2/14/2021,2/4/2022,355.00,No (HUD),7/4/1977,Individual,,No (HUD),White,"Man (Boy, if child)"
193787,No exit interview completed (HUD),11/9/2022,3/23/2023,134.00,No (HUD),5/5/1992,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
194056,No exit interview completed (HUD),11/22/2022,4/5/2023,134.00,No (HUD),2/21/1993,Individual,No,No (HUD),Client prefers not to answer,"Man (Boy, if child)"
183502,No exit interview completed (HUD),7/30/2021,7/3/2023,703.00,No (HUD),11/2/1970,Individual,No,No (HUD),White,"Man (Boy, if child)"
185164,No exit interview completed (HUD),9/15/2021,1/7/2022,114.00,No (HUD),5/19/1995,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
193445,No exit interview completed (HUD),10/26/2022,5/1/2023,187.00,No (HUD),4/13/1992,Individual,No,No (HUD),White,"Woman (Girl, if child)"
183293,No exit interview completed (HUD),7/19/2021,11/18/2021,122.00,No (HUD),11/2/1989,Individual,No,No (HUD),White,"Woman (Girl, if child)"
165354,No exit interview completed (HUD),9/21/2021,1/7/2022,108.00,No (HUD),7/9/1988,Individual,No,No (HUD),White,"Woman (Girl, if child)"
190820,No exit interview completed (HUD),7/13/2022,3/8/2023,238.00,No (HUD),1/19/1986,Individual,No,No (HUD),White,"Man (Boy, if child)"
192890,Deceased (HUD),10/5/2022,11/28/2022,54.00,Yes (HUD),4/7/1978,Individual,No,No (HUD),White,"Man (Boy, if child)"
191921,No exit interview completed (HUD),8/29/2022,11/29/2022,92.00,No (HUD),4/30/1963,Individual,No,No (HUD),White,"Man (Boy, if child)"
144940,No exit interview completed (HUD),10/26/2022,2/1/2023,98.00,No (HUD),10/25/1957,Individual,No,No (HUD),"Black, African American, or African","Man (Boy, if child)"
191604,No exit interview completed (HUD),8/18/2022,11/29/2022,103.00,No (HUD),7/6/1948,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Man (Boy, if child)"
28351,Hotel or motel paid for without emergency shelter voucher (HUD),3/30/2021,12/19/2022,629.00,No (HUD),3/15/1993,Individual,,No (HUD),White,"Man (Boy, if child)"
180183,No exit interview completed (HUD),4/9/2023,8/10/2023,123.00,No (HUD),8/7/1951,Individual,,No (HUD),White,"Man (Boy, if child)"
172578,No exit interview completed (HUD),7/22/2021,11/18/2021,119.00,No (HUD),11/20/1966,Individual,,No (HUD),White,"Man (Boy, if child)"
192489,No exit interview completed (HUD),9/20/2022,3/8/2023,169.00,No (HUD),9/24/2002,Family/Youth,Yes,No (HUD),White,"Woman (Girl, if child)"
189570,No exit interview completed (HUD),5/4/2022,11/7/2022,187.00,No (HUD),10/20/1991,Family,No,No (HUD),White,"Woman (Girl, if child)"
187974,No exit interview completed (HUD),7/18/2022,2/1/2023,198.00,No (HUD),3/1/1967,Individual,No,No (HUD),White,"Woman (Girl, if child)"
187974,No exit interview completed (HUD),3/1/2022,7/18/2022,139.00,No (HUD),3/1/1967,Individual,No,No (HUD),White,"Woman (Girl, if child)"
169668,No exit interview completed (HUD),9/9/2019,11/7/2022,1155.00,No (HUD),3/17/1975,Individual,No,No (HUD),White,"Man (Boy, if child)"
191830,No exit interview completed (HUD),8/29/2022,11/29/2022,92.00,No (HUD),7/12/1963,Individual,No,No (HUD),White,"Man (Boy, if child)"
190500,No exit interview completed (HUD),6/24/2022,11/15/2022,144.00,Yes (HUD),11/23/1987,Individual,,No (HUD),White,"Man (Boy, if child)"
167486,No exit interview completed (HUD),12/15/2022,5/1/2023,137.00,No (HUD),2/6/1976,Individual,,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
167487,No exit interview completed (HUD),4/24/2022,9/28/2022,157.00,No (HUD),1/27/1967,Individual,,No (HUD),White,"Man (Boy, if child)"
170918,"Rental by client, with ongoing housing subsidy (HUD)",10/21/2020,3/15/2022,510.00,Yes (HUD),4/17/1957,Individual,,No (HUD),White,"Man (Boy, if child)"
185240,"Staying or living with friends, permanent tenure (HUD)",11/5/2021,5/12/2022,188.00,No (HUD),8/19/1997,Family,Yes,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Woman (Girl, if child)"
192766,No exit interview completed (HUD),9/16/2022,5/1/2023,227.00,No (HUD),4/22/1995,Family,No,No (HUD),White,"Woman (Girl, if child)"
192765,"Rental by client, with ongoing housing subsidy (HUD)",9/16/2022,8/31/2023,349.00,Yes (HUD),9/12/1992,Family,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
201290,"Rental by client, no ongoing housing subsidy (HUD)",8/31/2023,9/15/2023,15.00,Yes (HUD),9/27/1983,Family,No,No (HUD),White,"Man (Boy, if child)"
193036,"Staying or living with family, temporary tenure (e.g., room, apartment, or house) (HUD)",10/11/2022,1/14/2023,95.00,Yes (HUD),10/23/1982,Family,No,No (HUD),White,"Woman (Girl, if child)"
184979,"Rental by client, with ongoing housing subsidy (HUD)",10/17/2021,12/15/2021,59.00,,4/22/1979,Family,No,No (HUD),White,"Man (Boy, if child)"
191061,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",5/11/2023,10/3/2023,145.00,No (HUD),5/4/1967,Family,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
188744,No exit interview completed (HUD),4/29/2022,9/12/2022,136.00,No (HUD),7/25/1995,Individual,No,No (HUD),White,"Man (Boy, if child)"
192291,No exit interview completed (HUD),9/13/2022,6/1/2023,261.00,No (HUD),1/3/1987,Individual,No,No (HUD),White,"Man (Boy, if child)"
180279,"Rental by client, with ongoing housing subsidy (HUD)",2/5/2021,2/23/2023,748.00,No (HUD),9/19/1986,Individual,No,No (HUD),White,"Woman (Girl, if child); Transgender"
187428,"Jail, prison, or juvenile detention facility (HUD)",2/8/2022,9/20/2022,224.00,No (HUD),7/30/1981,Individual,No,No (HUD),White,"Man (Boy, if child)"
193364,No exit interview completed (HUD),10/25/2022,2/1/2023,99.00,No (HUD),3/6/1979,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
194168,"Rental by client, with ongoing housing subsidy (HUD)",11/30/2022,12/8/2022,8.00,No (HUD),12/13/1977,Individual,No,No (HUD),White,"Woman (Girl, if child)"
168868,No exit interview completed (HUD),10/28/2022,2/1/2023,96.00,No (HUD),2/12/1977,Individual,No,No (HUD),White,"Woman (Girl, if child)"
189121,No exit interview completed (HUD),4/14/2022,9/28/2022,167.00,Yes (HUD),11/9/1975,Individual,No,No (HUD),White,"Man (Boy, if child)"
189777,"Rental by client, no ongoing housing subsidy (HUD)",5/16/2022,7/1/2022,46.00,No (HUD),12/5/1974,Individual,No,No (HUD),"Black, African American, or African","Man (Boy, if child)"
189778,"Rental by client, no ongoing housing subsidy (HUD)",5/16/2022,7/1/2022,46.00,No (HUD),3/23/1974,Individual,No,No (HUD),White,"Woman (Girl, if child)"
187177,No exit interview completed (HUD),2/22/2022,11/29/2022,280.00,No (HUD),1/9/1973,Individual,No,No (HUD),White,"Man (Boy, if child)"
186139,No exit interview completed (HUD),12/10/2021,9/28/2022,292.00,No (HUD),6/11/1971,Individual,No,No (HUD),White,"Woman (Girl, if child)"
194024,"Rental by client, no ongoing housing subsidy (HUD)",11/21/2022,12/9/2022,18.00,No (HUD),6/26/1970,Individual,No,No (HUD),White,"Woman (Girl, if child)"
191780,No exit interview completed (HUD),8/23/2022,7/3/2023,314.00,No (HUD),5/20/1970,Individual,No,No (HUD),White,"Woman (Girl, if child)"
188335,No exit interview completed (HUD),3/16/2022,7/18/2022,124.00,No (HUD),4/30/1969,Individual,No,No (HUD),White,"Woman (Girl, if child)"
179138,No exit interview completed (HUD),12/8/2020,10/3/2023,1029.00,No (HUD),12/31/1966,Individual,No,No (HUD),White,"Man (Boy, if child)"
192416,"Rental by client, with ongoing housing subsidy (HUD)",9/16/2022,8/8/2023,326.00,No (HUD),9/5/1966,Individual,No,No (HUD),White,"Woman (Girl, if child)"
185474,No exit interview completed (HUD),8/11/2022,1/5/2023,147.00,No (HUD),12/15/1965,Individual,No,No (HUD),White,"Woman (Girl, if child)"
185474,"Rental by client, with ongoing housing subsidy (HUD)",8/11/2022,9/21/2023,406.00,No (HUD),12/15/1965,Individual,No,No (HUD),White,"Woman (Girl, if child)"
188162,"Rental by client, no ongoing housing subsidy (HUD)",3/8/2022,5/31/2023,449.00,No (HUD),4/27/1965,Individual,No,No (HUD),White,"Man (Boy, if child)"
184397,Long-term care facility or nursing home (HUD),11/15/2021,12/21/2021,36.00,No (HUD),3/22/1963,Individual,No,No (HUD),White,"Woman (Girl, if child)"
181303,No exit interview completed (HUD),3/23/2021,2/1/2023,680.00,No (HUD),8/9/1962,Individual,No,No (HUD),Asian or Asian American; White,"Woman (Girl, if child)"
190651,No exit interview completed (HUD),9/9/2022,2/1/2023,145.00,Yes (HUD),2/18/1962,Individual,No,No (HUD),White,"Man (Boy, if child)"
188792,"Staying or living with friends, permanent tenure (HUD)",4/4/2022,3/19/2023,349.00,No (HUD),12/20/1961,Individual,No,No (HUD),White,"Woman (Girl, if child)"
191542,No exit interview completed (HUD),8/11/2022,6/2/2023,295.00,No (HUD),6/21/1958,Individual,No,No (HUD),White,"Man (Boy, if child)"
191138,No exit interview completed (HUD),7/22/2022,10/6/2023,441.00,Yes (HUD),10/9/1957,Individual,No,No (HUD),White,"Man (Boy, if child)"
192414,"Rental by client, with ongoing housing subsidy (HUD)",9/16/2022,8/8/2023,326.00,Yes (HUD),9/6/1956,Individual,No,No (HUD),White,"Man (Boy, if child)"
182172,No exit interview completed (HUD),8/11/2022,1/5/2023,147.00,Yes (HUD),1/16/1954,Individual,No,No (HUD),White,"Man (Boy, if child)"
182172,"Rental by client, with ongoing housing subsidy (HUD)",5/18/2023,9/21/2023,126.00,Yes (HUD),1/16/1954,Individual,No,No (HUD),White,"Man (Boy, if child)"
190110,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",4/12/2023,4/27/2023,15.00,No (HUD),9/7/1952,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
190110,"Rental by client, no ongoing housing subsidy (HUD)",6/2/2022,10/6/2022,126.00,No (HUD),9/7/1952,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
191045,No exit interview completed (HUD),7/19/2022,3/8/2023,232.00,No (HUD),12/23/1940,Individual,No,No (HUD),White,"Man (Boy, if child)"
185523,Other (HUD),11/22/2021,3/15/2022,113.00,No (HUD),11/25/2003,Youth (Age 18 - 24),No,No (HUD),White,"Man (Boy, if child)"
182618,No exit interview completed (HUD),1/2/2022,1/5/2023,368.00,No (HUD),7/23/2001,Youth (Age 18 - 24),No,No (HUD),White,"Woman (Girl, if child)"
187659,"Staying or living with family, permanent tenure (HUD)",2/16/2022,4/25/2022,68.00,No (HUD),5/27/1999,Youth (Age 18 - 24),No,No (HUD),White,"Man (Boy, if child)"
189782,"Rental by client, with ongoing housing subsidy (HUD)",5/16/2022,7/13/2023,423.00,Yes (HUD),3/13/1973,Youth (Age 18 - 24),No,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Man (Boy, if child)"
179157,No exit interview completed (HUD),1/25/2022,9/28/2022,246.00,No (HUD),12/30/1995,Individual,No,No (HUD),White,"Man (Boy, if child)"
184318,No exit interview completed (HUD),8/27/2021,3/11/2022,196.00,No (HUD),3/23/1995,Individual,No,No (HUD),Hispanic/Latina/e/o,"Man (Boy, if child)"
183291,No exit interview completed (HUD),7/19/2021,11/18/2021,122.00,No (HUD),3/1/1992,Individual,No,No (HUD),White,"Woman (Girl, if child)"
191106,No exit interview completed (HUD),7/21/2022,11/7/2022,109.00,No (HUD),1/2/1991,Individual,No,No (HUD),White,"Man (Boy, if child)"
183673,"Rental by client, with ongoing housing subsidy (HUD)",4/12/2022,7/5/2022,84.00,Yes (HUD),6/22/1990,Individual,No,No (HUD),White,"Man (Boy, if child)"
193690,No exit interview completed (HUD),11/15/2022,5/1/2023,167.00,No (HUD),3/24/1988,Individual,No,No (HUD),White,"Woman (Girl, if child)"
191729,No exit interview completed (HUD),8/31/2022,2/1/2023,154.00,No (HUD),12/9/1984,Individual,No,No (HUD),White,"Man (Boy, if child)"
178801,No exit interview completed (HUD),11/15/2022,10/3/2023,322.00,No (HUD),10/13/1980,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Woman (Girl, if child)"
190351,No exit interview completed (HUD),6/16/2022,9/28/2022,104.00,No (HUD),11/8/1978,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Man (Boy, if child)"
190423,No exit interview completed (HUD),6/20/2022,6/2/2023,347.00,No (HUD),3/15/1978,Individual,No,No (HUD),White,"Woman (Girl, if child)"
187429,"Staying or living with family, permanent tenure (HUD)",2/8/2022,2/11/2022,3.00,No (HUD),11/18/1977,Individual,No,No (HUD),White,"Man (Boy, if child)"
163398,No exit interview completed (HUD),3/19/2022,10/11/2022,206.00,No (HUD),10/8/1977,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
20700,No exit interview completed (HUD),5/3/2023,10/3/2023,153.00,No (HUD),2/24/1976,Individual,No,No (HUD),White,"Woman (Girl, if child)"
198748,"Rental by client, no ongoing housing subsidy (HUD)",6/8/2023,6/21/2023,13.00,No (HUD),10/20/1975,Individual,No,No (HUD),White,"Woman (Girl, if child)"
173403,"Jail, prison, or juvenile detention facility (HUD)",11/18/2022,4/25/2023,158.00,No (HUD),11/24/1974,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
193773,No exit interview completed (HUD),11/9/2022,3/8/2023,119.00,No (HUD),4/3/1974,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
185061,"Staying or living with family, permanent tenure (HUD)",9/27/2022,10/4/2022,7.00,No (HUD),8/24/1973,Individual,No,No (HUD),White,"Man (Boy, if child)"
174612,"Rental by client, no ongoing housing subsidy (HUD)",9/6/2022,10/12/2022,36.00,No (HUD),2/26/1973,Individual,No,No (HUD),White,"Man (Boy, if child)"
10576,No exit interview completed (HUD),3/8/2023,7/3/2023,117.00,No (HUD),1/17/1973,Individual,No,No (HUD),White,"Woman (Girl, if child)"
192889,No exit interview completed (HUD),10/5/2022,5/1/2023,208.00,No (HUD),7/10/1972,Individual,No,No (HUD),White,Non-Binary
190794,No exit interview completed (HUD),7/7/2022,10/11/2022,96.00,No (HUD),8/11/1971,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
153017,No exit interview completed (HUD),8/28/2021,1/5/2022,130.00,Yes (HUD),10/24/1970,Individual,No,No (HUD),Hispanic/Latina/e/o; White,"Man (Boy, if child)"
195043,Foster care home or foster care group home (HUD),1/17/2023,5/2/2023,105.00,No (HUD),10/6/1969,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
193234,No exit interview completed (HUD),10/19/2022,2/1/2023,105.00,No (HUD),3/3/1969,Individual,No,No (HUD),White,"Woman (Girl, if child)"
183368,No exit interview completed (HUD),7/22/2021,11/18/2021,119.00,No (HUD),6/23/1968,Individual,No,No (HUD),White,"Woman (Girl, if child)"
192377,No exit interview completed (HUD),9/15/2022,2/1/2023,139.00,No (HUD),6/13/1968,Individual,No,No (HUD),Native Hawaiian or Pacific Islander,"Man (Boy, if child)"
172724,"Rental by client, no ongoing housing subsidy (HUD)",7/27/2022,10/1/2022,66.00,Yes (HUD),1/23/1968,Individual,No,No (HUD),White,"Man (Boy, if child)"
186796,No exit interview completed (HUD),1/17/2022,6/13/2022,147.00,No (HUD),10/15/1967,Individual,No,No (HUD),Data not collected,"Man (Boy, if child)"
